	control1	control2	control3	OGDR01	OGDR02	OGDR03	OGDR101	OGDR102	OGDR103	OGDR81	OGDR82	OGDR83
AABR07052085.2	5	3	3	12	5	5	5	7	6	3	7	5
AABR07052327.1	0	0	0	0	0	0	0	0	0	0	0	1
AABR07052430.1	65	61	69	83	105	93	100	112	117	111	94	100
AABR07052519.1	15	11	17	12	9	15	11	18	25	17	13	11
AABR07052523.2	13	7	13	10	11	4	5	5	6	10	7	5
AABR07053065.1	3	1	4	1	2	4	3	5	0	2	0	1
AABR07053166.1	24	20	17	27	31	32	41	31	37	42	42	40
AABR07053185.1	72	99	110	97	98	93	97	117	93	130	109	94
AABR07053188.1	0	0	4	2	1	1	0	1	0	1	2	2
AABR07053402.1	0	0	0	0	0	0	0	1	0	1	0	2
AABR07053500.2	4	6	8	0	0	1	1	0	0	1	1	0
AABR07053516.1	398	418	373	554	520	512	363	588	566	607	407	498
AABR07053716.1	2	1	3	2	1	0	4	3	5	0	2	0
AABR07053734.2	2	6	2	1	3	0	5	4	6	3	4	3
AABR07053749.1	1	1	0	0	0	1	1	0	0	0	0	0
AABR07053830.1	0	1	0	0	0	0	0	0	0	0	0	0
AABR07053837.1	2	0	1	3	0	3	1	1	1	0	0	2
AABR07053866.1	9	16	13	22	20	19	11	19	17	17	13	15
AABR07054096.1	1	2	1	1	1	1	0	1	2	0	2	2
AABR07054189.1	397	436	365	439	426	422	511	449	477	446	436	413
AABR07054262.1	70	76	68	131	142	127	147	144	121	123	112	107
AABR07054362.1	6	8	12	8	12	11	22	15	19	18	12	13
AABR07054368.1	2078	2041	2145	2989	3141	2936	3232	3385	3145	3240	2936	3031
AABR07054469.1	0	0	0	0	0	0	0	0	2	1	0	0
AABR07054608.1	0	0	2	0	0	0	0	0	0	0	0	0
AABR07054614.1	2481	2514	2360	1761	1739	1646	1709	1904	1826	1863	1710	1657
AABR07055492.1	2	4	4	5	11	9	12	8	7	8	4	9
AABR07055527.1	11	5	10	22	25	16	19	23	34	30	23	20
AABR07055788.1	0	0	2	1	0	0	2	1	3	2	2	1
AABR07055789.1	0	2	2	1	0	0	0	2	1	5	0	1
AABR07055943.1	15	8	24	21	15	26	23	21	22	21	24	27
AABR07056013.1	0	0	1	1	3	1	4	3	1	0	1	1
AABR07056470.1	1	1	2	1	0	1	1	1	1	1	1	1
AABR07056668.1	0	0	0	0	0	0	0	0	0	1	0	0
AABR07056686.1	10	13	13	7	4	7	5	11	3	12	2	9
AABR07056845.1	2	3	4	5	3	7	8	6	5	2	1	5
AABR07057237.1	0	0	0	0	0	0	0	0	0	1	0	0
AABR07057423.1	23	24	27	28	23	21	25	36	20	34	29	29
AABR07057436.1	1	2	0	0	1	2	2	0	2	0	1	1
AABR07057438.1	0	2	1	6	1	0	2	0	1	1	3	2
AABR07057460.1	2	2	4	2	7	1	7	4	1	3	6	3
AABR07057678.1	0	0	1	0	0	0	0	1	0	0	0	0
AABR07057997.1	17	9	15	14	19	18	20	18	17	15	10	17
AABR07058017.2	1	1	2	3	1	0	1	0	0	1	1	0
AABR07058124.2	1	2	3	4	4	4	3	6	11	4	12	3
AABR07058254.1	1	1	0	0	0	0	0	0	0	0	0	0
AABR07058284.1	1	0	0	0	0	0	0	0	0	0	0	0
AABR07058422.1	6	6	3	12	12	6	10	11	9	7	7	10
AABR07058441.1	5	4	9	3	2	2	2	1	5	5	2	1
AABR07058479.1	1	0	0	0	0	1	0	0	0	0	0	0
AABR07058578.2	0	4	3	0	0	1	1	2	0	1	0	1
AABR07058615.1	26	23	16	37	45	43	50	53	49	42	40	52
AABR07058745.1	0	1	0	0	0	0	0	0	0	0	0	0
AABR07058831.1	281	263	270	340	310	281	341	372	347	326	322	326
AABR07058899.1	0	0	1	2	2	0	0	0	1	0	3	0
AABR07058934.1	7	6	8	12	9	12	6	7	14	10	8	10
AABR07059002.1	2	2	4	4	2	2	7	5	5	7	1	7
AABR07059168.1	0	0	1	0	0	0	0	0	0	0	3	0
AABR07059232.1	84	100	87	91	72	84	92	90	88	68	79	81
AABR07059663.1	848	799	1111	2427	2361	2361	2407	3236	2520	2440	2153	2232
AABR07059925.1	1	7	4	2	4	0	4	7	3	3	0	2
AABR07060145.1	1	4	0	2	3	2	3	3	3	6	4	5
AABR07060487.1	0	0	7	2	2	3	4	4	5	5	3	4
AABR07060591.1	0	4	0	0	0	0	0	0	0	0	0	1
AABR07060593.1	8	6	13	12	13	11	18	12	9	13	22	11
AABR07060610.1	16	15	32	24	29	25	28	26	34	22	35	31
AABR07060628.1	0	0	0	0	0	0	0	0	0	0	0	1
AABR07060778.1	315	317	310	185	202	171	204	224	199	202	175	185
AABR07060996.1	0	0	0	0	0	0	0	0	1	0	0	0
AABR07061254.1	0	5	1	3	0	2	1	5	2	1	2	0
AABR07061385.2	0	0	0	0	0	0	0	0	0	0	1	0
AABR07061614.1	0	0	3	0	0	1	2	1	1	3	0	1
AABR07061614.3	15	14	12	19	28	28	19	27	29	32	21	23
AABR07061825.1	231	208	239	341	314	337	330	370	368	344	356	347
AABR07061825.2	28	30	33	22	18	16	20	19	16	18	17	15
AABR07061964.1	0	0	0	0	0	0	0	0	0	0	1	0
AABR07062136.1	0	0	0	0	1	1	1	0	0	1	0	0
AABR07062138.1	26	36	29	51	51	63	65	55	58	69	53	60
AABR07062154.1	73	75	67	100	83	99	90	116	92	87	87	90
AABR07062350.1	1	1	0	1	2	1	2	3	0	0	1	1
AABR07062390.2	0	0	0	0	0	0	0	0	0	1	0	0
AABR07062466.1	2	2	2	8	6	5	8	5	4	7	5	2
AABR07062539.1	0	0	0	0	0	1	0	2	1	0	0	0
AABR07062753.1	6	3	4	8	5	8	5	8	5	7	8	6
AABR07063082.1	21	16	16	16	20	16	26	29	34	26	23	34
AABR07063126.1	3	3	0	0	2	4	6	8	4	3	4	5
AABR07063276.1	1	2	0	2	0	0	0	1	1	0	1	0
AABR07063281.1	217	291	270	278	247	264	293	349	305	313	294	274
AABR07063703.1	0	0	1	0	0	1	2	0	1	1	2	1
AABR07064048.1	0	0	0	0	0	0	1	0	0	0	0	0
AABR07064305.1	40	43	49	33	35	38	42	43	34	57	35	44
AABR07064622.1	0	0	0	1	0	0	0	1	0	0	0	0
AABR07064702.1	16	7	14	17	17	15	17	18	15	22	12	18
AABR07064716.1	0	0	2	0	1	0	2	1	2	0	2	2
AABR07064719.2	433	399	466	472	437	472	540	543	541	554	523	478
AABR07064753.1	27	33	34	0	0	0	0	0	1	1	0	0
AABR07064804.1	291	299	290	387	430	418	457	490	415	518	474	401
AABR07064810.1	14	17	16	20	22	24	31	31	33	22	29	25
AABR07064867.2	2	3	1	0	3	1	1	1	2	1	0	0
AABR07064980.1	3	8	1	6	3	5	2	6	8	7	2	4
AABR07064983.1	0	1	0	1	0	0	1	1	0	1	0	0
AABR07065078.1	595	634	693	918	888	921	970	1070	1003	1108	939	941
AABR07065265.1	0	0	0	0	0	0	0	0	1	0	0	0
AABR07065782.1	0	0	0	0	0	0	0	0	1	0	0	0
AABR07066944.1	69	77	64	76	69	76	99	87	87	94	84	92
AABR07067042.3	9	3	9	5	2	5	3	1	5	4	2	5
AABR07067267.1	1569	1770	1797	2126	2168	2184	2453	2545	2384	2551	2362	2262
AABR07067388.1	0	1	0	0	0	0	0	0	0	1	0	0
AABR07067441.3	0	0	0	1	0	0	1	0	0	0	0	0
AABR07067459.1	2	1	2	4	3	4	1	6	2	4	3	1
AABR07067583.1	4	7	3	5	6	4	4	1	2	1	3	6
AABR07067600.1	123	118	137	52	58	64	62	63	61	71	47	44
AABR07067749.1	2	6	8	9	7	4	18	8	4	4	10	7
AABR07067762.1	8	6	6	6	3	6	8	6	10	8	14	6
AABR07067814.1	0	0	2	2	2	3	1	2	2	1	1	1
AABR07068042.1	5	3	3	4	4	3	3	7	5	3	4	5
AABR07068084.1	0	0	0	0	1	0	0	0	0	0	0	0
AABR07068154.1	6	14	15	12	14	18	13	20	18	15	18	21
AABR07068253.1	0	0	0	0	0	0	1	0	1	1	0	0
AABR07068351.1	877	922	967	1716	1773	1639	1840	2032	1860	1941	1682	1760
AABR07068536.1	6	9	7	11	10	6	7	4	7	13	8	8
AABR07068587.1	86	119	112	149	148	155	157	185	179	163	114	133
AABR07068650.1	2	1	3	0	2	5	2	2	3	6	5	2
AABR07068694.1	0	0	0	0	0	0	0	0	0	0	1	0
AABR07068799.1	2	2	1	0	1	0	0	0	0	0	0	0
AABR07068905.1	1	0	0	0	0	0	0	1	0	0	1	2
AABR07069490.1	11	9	8	17	11	14	13	16	18	13	16	17
AABR07069585.1	0	1	0	0	0	0	0	0	0	0	0	0
AABR07070043.1	4102	4063	3842	3310	2839	2997	3349	3182	3356	3166	2770	3874
AABR07070225.1	5	2	3	5	2	9	7	6	10	6	4	6
AABR07070238.1	13	7	5	12	15	18	14	11	26	16	17	12
AABR07070456.1	2	2	1	1	2	3	2	0	4	3	0	2
AABR07070518.1	1	1	0	1	0	0	1	0	0	2	0	0
AABR07070892.1	0	0	0	0	1	0	0	0	0	0	0	0
AABR07070957.1	5	2	5	7	3	3	3	6	8	6	5	7
AABR07071101.1	0	0	1	0	0	0	0	0	0	0	0	0
AABR07071195.1	0	1	0	2	1	0	2	0	2	4	3	1
AABR07071244.1	2359	2516	2684	3455	3580	3503	3676	4053	3899	3814	3475	3436
AABR07071287.1	0	1	0	0	0	0	0	0	0	0	0	0
AABR07071383.1	1	1	1	0	0	2	0	1	0	0	0	1
AABR07071500.1	0	0	1	0	0	0	0	0	1	0	0	0
AABR07071731.1	2	0	0	2	1	1	0	1	0	4	0	2
AABR07071739.1	1	1	0	3	0	1	2	0	0	0	0	0
AABR07071746.1	0	2	0	2	0	0	0	0	1	0	4	0
AABR07071765.1	0	0	0	1	1	2	0	1	2	2	3	3
AABR07071891.2	9	15	21	15	27	25	30	22	27	36	31	23
AABR07071891.3	12	10	8	28	16	20	26	30	24	26	24	36
AABR07071935.1	2	0	0	0	0	1	2	1	0	1	1	0
AABR07071986.1	3	13	10	18	20	18	19	22	18	8	11	14
AABR07072078.2	2	7	8	15	13	15	8	7	10	14	9	10
AABR07072108.1	86	104	99	127	107	116	136	125	123	110	112	100
AABR07072207.1	299	275	329	503	542	476	554	559	503	585	497	509
AABR07072260.1	2	4	5	4	2	4	3	4	4	0	0	3
AABR07072261.1	5	2	7	3	4	4	3	4	5	4	7	4
AABR07072272.1	1	0	0	0	0	1	0	1	0	0	0	0
AABR07072283.2	5	3	2	9	7	5	5	3	7	13	5	6
AABR07072356.1	168	168	148	124	126	114	131	122	138	132	86	100
AABR07072440.1	342	393	358	529	546	524	528	525	480	559	482	473
AABR07072463.1	0	0	0	0	0	1	1	0	2	1	0	0
AABR07072539.4	0	0	0	0	1	0	0	0	0	0	0	0
AABR07072539.5	0	0	0	1	0	0	0	0	0	0	1	0
AABR07072676.2	0	0	0	0	0	0	0	0	0	1	0	0
AABR07072761.1	8	7	9	7	13	8	14	19	14	12	11	18
AABR07073146.1	0	0	0	0	0	0	0	0	0	1	0	0
AABR07073381.1	0	0	0	0	0	1	0	0	0	0	0	0
Aacs	432	454	436	764	723	762	832	872	814	797	730	738
Aadac	0	0	0	0	0	1	0	1	0	0	0	0
Aadat	255	224	272	254	268	313	307	389	376	305	310	284
Aagab	231	235	211	360	357	353	371	430	391	411	363	394
Aak1	895	1266	1206	490	457	475	526	588	539	616	514	482
Aamdc	81	66	72	47	65	57	60	64	58	65	53	55
Aamp	1326	1336	1379	1928	1945	1930	2177	2233	2265	2151	1906	1882
Aanat	0	1	0	0	1	1	1	0	0	1	1	0
Aar2	318	373	383	582	556	571	641	653	642	683	584	601
Aard	279	261	282	355	392	410	478	473	457	447	432	428
Aars1	4029	4276	4208	6496	6752	6682	6999	7558	7065	7313	6402	6373
Aars2	231	216	239	244	254	234	274	292	282	283	251	285
Aarsd1	400	346	369	381	388	374	455	452	486	454	463	424
Aasdh	125	130	169	182	201	172	226	230	244	243	209	200
Aasdhppt	741	692	732	1051	1040	1048	1124	1243	1164	1207	1065	1054
Aass	53	50	62	84	90	94	102	97	105	100	91	107
Aatf	231	261	230	442	398	428	468	517	469	471	416	448
Aatk	11	3	4	16	11	11	12	18	13	13	15	15
Abat	38	37	42	47	47	68	62	55	58	60	47	60
Abca1	803	1028	1003	719	764	729	774	826	767	795	701	704
Abca13	14	17	22	42	46	27	37	46	25	44	33	32
Abca14	1	0	5	3	2	1	0	4	4	3	5	5
Abca16	25	31	31	56	79	79	70	64	73	68	74	54
Abca17	5	2	2	4	1	3	3	5	2	7	2	3
Abca2	399	417	429	275	297	258	287	299	286	274	269	268
Abca3	745	836	816	1122	1167	1123	1165	1212	1149	1227	1083	1054
Abca4	100	101	121	88	80	75	88	109	85	76	74	72
Abca5	455	598	621	295	305	317	377	390	349	356	318	310
Abca6	4	6	13	16	15	20	6	13	13	12	8	5
Abca7	320	337	403	382	408	433	411	470	416	455	393	393
Abca8	23	38	38	28	23	16	15	21	23	21	21	37
Abca8a	111	87	122	53	66	78	73	72	67	72	63	54
Abca9	243	324	304	389	423	479	470	485	452	474	479	452
Abcb10	235	237	292	289	279	287	313	305	295	289	293	271
Abcb11	2	1	0	2	0	0	6	1	0	2	0	1
Abcb1a	2875	3092	3180	3094	3147	3239	3341	3483	3525	3512	3282	3172
Abcb5	0	0	0	0	0	0	0	0	0	0	1	1
Abcb6	629	670	687	504	555	517	569	584	626	592	533	485
Abcb7	419	475	532	246	244	264	269	323	292	300	292	237
Abcb8	454	518	452	338	337	311	392	381	349	411	349	338
Abcb9	377	387	403	13	27	29	36	31	25	23	26	20
Abcc1	638	880	834	1360	1320	1344	1461	1520	1357	1507	1235	1210
Abcc10	65	89	88	121	131	116	137	142	156	134	126	108
Abcc12	0	0	1	0	0	0	1	0	0	0	1	0
Abcc2	1	2	3	3	3	5	3	3	7	5	5	4
Abcc3	210	255	275	314	303	323	341	357	303	312	315	296
Abcc4	443	482	451	398	343	364	444	434	372	395	322	354
Abcc5	516	561	620	719	752	782	762	961	814	893	795	774
Abcc6	5	2	6	4	2	5	4	2	3	1	1	4
Abcc8	136	153	143	15	13	6	20	13	13	13	4	10
Abcc9	1619	1948	1911	506	538	499	537	582	530	579	490	516
Abcd1	310	330	322	322	318	290	333	373	319	392	318	332
Abcd2	49	56	53	86	47	69	80	87	86	74	64	75
Abcd3	1261	1371	1401	1049	1113	1159	1270	1355	1264	1286	1253	1129
Abcd4	125	147	152	179	210	194	220	225	239	234	209	231
Abce1	3024	3184	3359	4945	4956	5153	5516	6138	5646	5797	5168	5251
Abcf1	2123	2203	2265	2269	2232	2270	2502	2570	2573	2470	2275	2300
Abcf2	1287	1279	1317	1960	1898	1990	2174	2267	2319	2403	2029	1974
Abcf3	820	853	856	924	978	898	1057	1083	1095	1133	983	991
Abcg1	503	522	510	313	320	284	320	339	305	355	303	307
Abcg2	48	71	82	118	132	127	113	147	141	141	123	125
Abcg4	10	20	21	19	16	14	15	17	25	16	18	5
Abcg5	3	7	7	2	4	4	4	2	5	6	6	5
Abcg8	3	4	5	0	3	0	8	3	5	3	2	8
Abhd1	241	211	267	181	186	202	244	221	220	214	189	207
Abhd10	3.5	22	16	4	34	31.5	4.5	2.5	28	11.5	29	17
Abhd11	162	142	148	135	138	132	172	151	172	169	137	137
Abhd12	678	706	655	809	884	876	877	938	897	884	797	807
Abhd12b	0	2	3	2	3	0	1	4	2	4	3	0
Abhd13	609	642	634	722	714	733	800	839	756	834	710	689
Abhd14a	64	58	73	65	63	55	64	73	66	82	67	73
Abhd14b	192	183	173	209	204	216	238	257	224	226	189	223
Abhd15	78	120	123	90	110	118	114	111	105	123	119	107
Abhd16a	650	665	666	700	700	696	730	854	783	777	716	724
Abhd16b	5	1	1	4	2	2	2	1	4	3	2	1
Abhd17a	581	566	550	839	841	826	986	941	931	970	789	803
Abhd17b	462	461	509	742	689	771	747	757	818	789	735	681
Abhd17c	660	616	672	550	636	562	662	670	634	695	557	546
Abhd18	320	329	352	98	88	89	83	84	96	91	89	73
Abhd2	1051	1291	1270	2587	2542	2558	3019	3116	2962	3145	2569	2591
Abhd3	80	68	62	134	149	134	145	165	150	162	149	139
Abhd4	2473	2401	2587	4211	4344	4220	4375	4819	4528	4683	4035	4164
Abhd5	1223	1313	1384	1796	1906	1874	2076	2114	2064	2059	1923	1860
Abhd6	424	398	419	471	483	478	518	574	548	555	490	476
Abhd8	213	205	182	162	146	143	189	204	185	194	162	150
Abi1	1551	1634	1638	2822	2736	2782	2903	3151	2919	3003	2780	2650
Abi2	547	688	667	821	847	831	850	926	859	895	865	804
Abi3	78	80	86	33	42	30	35	42	39	44	45	39
Abi3bp	564	613	632	598	569	591	603	632	541	635	565	578
Abitram	101	115	130	177	183	179	204	207	200	197	158	185
Abl1	233.5	162	135.5	317.5	322.5	366	444	164.5	264	254.5	405.5	222.5
Abl2	203	300	286	430	384	462	479	491	475	508	477	433
Ablim2	27	42	34	20	19	16	26	22	19	22	23	9
Ablim3	76	106	88	86	75	93	88	85	70	95	97	79
Abo	101	89	99	119	113	127	132	134	114	127	122	108
Abo3	0	0	0	1	0	0	0	1	0	0	0	0
Abr	671	711	780	900	886	869	1058	1151	1081	1090	995	1006
Abra	338	333	334	16	21	23	23	21	14	17	29	20
Abracl	775	798	809	1846	1946	1827	2049	2170	2097	2143	1981	2024
Abraxas1	160	163	155	231	257	277	258	262	257	262	277	213
Abraxas2	853	794	884	1002	997	1018	1152	1165	1118	1150	1065	1008
Abt1	237	192	263	371	377	384	393	416	434	418	356	353
Abtb1	148	115	137	104	99	88	99	116	101	118	105	112
Abtb2	258	304	277	134	145	136	114	155	165	118	141	147
AC080157.1	0	0	0	1	0	0	0	0	0	0	0	0
AC093995.1	4	3	3	1	3	2	4	4	1	3	4	2
AC093995.3	1	0	1	0	1	2	1	0	1	0	1	0
AC094055.1	1	0	0	1	0	0	1	1	0	1	0	0
AC094643.2	296	302	239	216	205	194	225	250	218	249	187	213
AC095078.1	1	3	2	8	8	7	6	11	12	5	7	3
AC095278.1	2	2	3	6	8	6	5	7	7	11	13	8
AC095390.1	5	2	6	7	11	6	10	9	13	8	13	5
AC095678.2	1	0	0	0	0	0	1	0	1	0	0	1
AC095825.1	2	1	1	0	3	2	1	0	0	2	2	2
AC095947.1	479	460	425	340	401	376	424	433	394	386	386	387
AC096024.2	0	0	0	0	0	0	0	0	1	0	0	0
AC096301.1	1	5	1	1	0	1	0	0	2	2	3	1
AC096404.1	1	0	0	1	1	0	2	0	0	1	0	0
AC096792.1	1	5	4	1	4	1	0	1	2	1	1	1
AC097037.2	0	0	0	0	0	0	1	1	0	0	0	0
AC097153.2	0	4	4	1	2	3	4	3	4	4	0	0
AC097575.2	1	1	4	4	2	1	1	3	1	2	1	3
AC098008.1	3	1	5	10	5	2	3	5	4	5	3	4
AC098459.1	404	403	435	318	339	334	341	378	345	374	335	336
AC098622.1	24	18	35	6	8	10	16	10	5	11	5	15
AC099137.1	0	0	0	0	1	0	0	0	0	0	0	0
AC099294.1	48	45	47	56	35	56	88	57	66	53	61	53
AC099453.1	82	70	84	129	133	108	136	143	141	109	138	119
AC103024.1	2	6	6	5	2	2	3	3	3	5	4	8
AC103090.1	38	36	40	49	53	62	51	47	60	63	55	50
AC103221.1	29	24	19	20	22	11	15	19	20	19	24	21
AC105531.1	717	736	753	724	682	726	820	782	812	795	739	692
AC105604.1	91	99	91	146	136	177	148	175	173	158	152	142
AC105645.5	2	4	6	2	3	1	2	4	4	4	3	3
AC105662.1	17	50	28	34	28	28	24	25	26	39	25	20
AC105662.3	96	97	95	45	34	36	51	31	46	35	34	36
AC106648.1	1	0	0	0	0	0	0	0	1	0	1	0
AC106663.1	0	0	0	1	1	0	0	1	0	0	2	0
AC106932.1	0	0	0	0	0	0	0	0	0	0	2	1
AC107280.1	0	0	0	0	1	0	0	0	1	0	0	0
AC107446.3	0	0	0	0	0	0	0	0	0	0	1	0
AC108595.1	7	4	1	7	11	6	8	4	10	3	3	7
AC109542.1	40	10	19	10	10	14	19	13	14	8	15	18
AC109737.1	0	0	1	2	0	0	0	0	0	0	0	0
AC109844.1	3	2	2	0	0	0	1	0	3	2	2	6
AC110837.1	0	1	0	1	0	0	0	0	0	1	0	0
AC110981.1	1	0	0	1	0	1	1	0	0	0	0	0
AC111369.1	1	0	0	3	4	3	6	4	3	9	4	2
AC111647.1	3	1	0	1	5	1	5	2	1	1	1	0
AC112350.1	0	2	5	2	1	0	4	2	1	1	0	2
AC112531.1	3	3	6	3	3	0	2	2	3	1	0	3
AC112557.1	2	3	2	5	6	5	4	6	6	2	4	2
AC112568.1	0	0	0	0	0	0	0	0	2	0	0	0
AC112801.2	0	1	1	0	0	1	0	0	0	0	1	0
AC112866.1	1	2	6	2	6	1	2	4	0	2	1	1
AC113910.1	5	3	6	3	9	4	7	10	6	5	4	8
AC114363.1	10	14	6	17	17	12	9	12	11	18	9	7
AC114393.1	0	1	0	0	1	0	0	1	0	0	0	1
AC114446.1	0	0	0	1	1	5	2	1	0	1	1	1
AC115277.1	15	18	16	48	49	47	51	69	62	64	45	48
AC115322.1	1	0	2	0	0	0	0	0	0	0	0	0
AC115369.1	1	1	1	1	2	3	5	1	5	3	2	6
AC115420.4	3	3	4	3	1	1	3	7	6	3	4	2
AC115670.2	0	0	0	0	0	0	0	0	1	0	0	0
AC117299.1	0	0	0	0	0	0	0	1	0	0	0	0
AC117869.1	52	44	48	66	79	74	100	92	82	89	91	79
AC118490.1	61	53	53	91	59	77	80	100	101	99	84	92
AC118496.1	1	1	2	2	1	0	0	0	0	0	1	0
AC118772.2	0	0	0	1	0	1	2	4	0	1	0	1
AC118833.1	0	0	0	0	0	0	0	0	0	1	0	0
AC119007.5	1	1	2	0	2	1	2	0	0	2	0	1
AC119015.2	0	0	0	0	0	0	0	0	1	0	0	0
AC119015.3	0	0	0	0	0	1	0	0	0	0	0	0
AC119332.1	3	7	9	2	4	2	4	1	2	6	4	5
AC119603.1	2	2	0	1	0	0	1	1	0	0	1	1
AC120066.1	0	0	0	1	0	0	0	1	1	0	0	0
AC120246.2	0	1	1	0	4	0	2	2	1	4	2	2
AC120486.1	0	0	0	0	0	0	0	1	1	1	0	0
AC120594.1	0	1	0	0	0	0	0	0	0	0	0	0
AC121031.1	0	0	0	0	0	0	1	0	0	0	0	0
AC121209.1	5	5	6	5	12	4	11	5	7	6	8	7
AC121639.1	1	0	1	0	2	2	1	2	1	1	0	0
AC122990.1	0	0	0	0	0	0	1	0	1	0	0	0
AC123138.1	0	0	0	0	1	0	0	1	0	0	0	0
AC123280.1	0	2	1	0	0	0	0	0	0	0	0	0
AC123358.1	0	1	0	0	1	3	1	3	0	3	1	0
AC125757.1	2	3	8	17	9	11	12	9	11	12	6	13
AC125920.1	289	357	406	580	664	652	595	676	598	629	646	573
AC126292.3	0	0	1	0	0	0	1	1	1	0	2	1
AC126482.2	0	0	0	0	0	0	0	0	0	1	0	0
AC126581.1	4	10	9	8	4	9	9	7	4	12	8	5
AC126897.1	3	0	0	3	6	3	7	4	6	6	3	7
AC127887.1	4	2	1	1	3	5	1	5	5	6	1	1
AC127920.1	146	137	124	287	321	286	325	324	405	375	343	303
AC127963.2	0	0	1	0	0	0	0	0	0	0	0	0
AC128212.1	91	95	94	126	124	116	166	208	154	167	136	130
AC128290.1	3	2	2	1	0	0	0	1	2	1	1	0
AC128394.1	1	2	2	76	48	3	8	2	2	9	5	64
AC128476.2	0	0	1	0	0	2	0	0	1	1	0	0
AC128848.1	887	900	823	825	818	753	848	907	888	895	905	798
AC128901.1	13	15	15	12	18	19	12	28	26	17	16	14
AC128967.1	0	1	1	2	2	3	0	3	0	3	0	1
AC129049.1	16	13	6	20	17	18	21	16	13	14	16	21
AC129365.1	29	36	39	71	74	60	83	80	84	54	81	75
AC130391.1	6	4	6	8	9	8	12	13	7	4	8	13
AC130391.3	252	259	253	199	191	178	241	222	210	192	200	190
AC130862.2	0	0	0	0	0	0	1	0	0	0	1	0
AC131360.1	19	18	21	23	25	28	33	23	20	34	21	32
AC131360.2	20	28	28	63	51	61	43	75	65	62	50	55
AC131483.1	10	15	13	11	12	7	11	21	16	14	16	9
AC131806.3	14	6	13	7	12	7	17	11	15	12	10	4
AC131848.1	0	1	0	0	0	0	0	0	0	0	0	0
AC132020.1	1	4	3	1	3	3	2	1	0	1	0	2
AC132539.2	0	0	1	0	1	0	0	0	0	0	2	0
AC132740.1	1	1	1	0	1	0	0	0	2	2	0	2
AC133270.1	1	3	2	3	3	4	2	2	2	0	2	4
AC134087.1	4	1	2	2	6	3	6	8	7	6	5	4
AC134651.1	2	0	0	0	0	1	1	0	1	2	1	0
AC135142.1	0	1	0	1	1	0	0	0	0	0	0	1
AC135389.1	6	4	3	4	5	8	4	3	5	4	2	2
AC135409.1	73	56	69	92	91	126	144	128	114	111	110	106
AC136584.1	0	0	0	0	0	0	0	0	1	1	1	0
AC136588.2	14	23	10	19	12	30	24	21	21	24	12	17
AC136661.1	32	28	35	36	51	40	48	42	65	51	36	42
AC139605.1	0	0	0	1	0	0	0	0	0	0	0	1
AC139642.2	2	0	0	0	1	0	1	0	2	3	0	2
AC140988.1	105	113	100	86	108	93	98	133	122	117	107	114
AC141966.1	0	4	2	2	2	2	2	1	0	3	1	2
AC142154.1	12	12	22	10	14	15	22	24	21	14	34	14
AC142181.1	0	0	0	0	0	0	0	1	0	0	1	0
AC142458.1	12	6	18	10	6	8	13	17	16	11	13	10
Ac1576	45	52	45	32	38	34	28	40	39	45	35	29
AC239701.1	5	10	12	19	16	24	18	29	17	26	22	17
AC242953.1	51	49	42	56	55	57	62	67	53	49	48	63
Acaa1a	310	365	348	396	352	403	409	441	410	448	413	416
Acaa2	1727	1770	1713	562	574	514	584	656	626	655	515	553
Acaca	740	964	1052	1074	1105	1078	1246	1362	1181	1280	1127	1107
Acacb	1022	1243	1208	56	73	58	63	63	79	60	61	61
Acad10	196	203	201	91	94	85	115	103	112	106	69	124
Acad11	222	232	253	325	329	357	371	347	333	377	324	355
Acad8	341	394	376	272	274	268	307	321	282	273	302	247
Acad9	652	703	701	549	598	593	646	660	641	641	631	552
Acadl	8418	8436	8770	1690	1777	1701	1765	1995	1749	1830	1752	1639
Acadm	3036	3116	3050	981	1016	1017	1062	1120	1105	1104	1033	942
Acads	842	843	884	304	308	290	321	313	347	342	320	289
Acadsb	255	275	297	207	196	233	252	269	246	261	240	211
Acadvl	3096	3208	3432	855	805	822	969	918	918	920	887	777
Acan	43	41	40	45	50	44	54	66	58	53	42	49
Acap1	12	4	10	16	17	20	18	16	12	21	10	14
Acap2	1001	1273	1297	1921	2022	2065	2195	2388	2148	2300	2114	1960
Acap3	266	267	249	362	336	377	415	441	398	422	370	373
Acat1	1791	1933	1966	638	661	709	736	749	773	746	735	681
Acat2	240	318	273	375	367	354	429	421	416	490	408	368
Acat2l1	81	64	85	121	106	105	127	124	156	160	126	146
Acbd3	1127	1167	1293	1897	1771	1876	1935	2066	2001	2032	1823	1753
Acbd4	241	231	239	169	191	184	177	203	196	166	157	179
Acbd5	378	404	425	379	397	398	421	468	454	403	414	373
Acbd6	280	267	263	278	261	266	312	314	347	302	265	286
Accs	107	136	144	179	187	190	228	239	201	215	188	166
Accsl	15	13	8	14	18	21	16	14	13	15	12	22
Ace	3326	3555	3620	4599	4580	4659	4886	5304	4884	5213	4596	4428
Ace3	1	0	0	6	1	2	0	2	2	2	1	1
Acer1	0	2	2	1	4	4	6	3	3	5	5	4
Acer2	481	520	480	477	482	500	485	517	508	518	522	442
Acer3	694	725	694	821	851	819	926	993	873	908	814	822
Ache	148	143	146	125	136	160	153	164	138	172	123	141
Acin1	2180	2437	2471	3062	3103	3123	3227	3513	3345	3455	3123	3047
